mayor	series	number	corpus_eo_ids	gpp_ids
Adams	EO	1	2022-EO-001	rr1720672,rr1720604
Adams	EO	2	2022-EO-002	9w032561m
Adams	EO	3	2022-EO-003	3b591c25v
Adams	EO	4	2022-EO-004	st74cs877
Adams	EO	5	2022-EO-005	gm80hx70d
Adams	EO	6	2022-EO-006	q524jr27j
Adams	EO	7	2022-EO-007	cc08hh83p
Adams	EO	8	2022-EO-008	k35696661
Adams	EO	9	2022-EO-009	rn3014389
Adams	EO	10	2022-EO-010	jm214r834
Adams	EO	11	2022-EO-011	xd07gw14v
Adams	EO	12	2022-EO-012	n296x176r
Adams	EO	13	2022-EO-013	6d570023t
Adams	EO	14	2022-EO-014	0k225d69x
Adams	EO	15	2022-EO-015	xs55mf90p
Adams	EO	16	2022-EO-016	3n2041749
Adams	EO	17	2022-EO-017	6w924f39s
Adams	EO	18	2022-EO-018	np193c94f
Adams	EO	19	2022-EO-019	5h73pz65d
Adams	EO	20	2022-EO-020	d504rp253
Adams	EO	21	2022-EO-021	w9505341r
Adams	EO	22	2022-EO-022	sx61dq02c
Adams	EO	23	2022-EO-023	4q77fv61d
Adams	EO	24	2023-EO-024	9p290d44p
Adams	EO	25	2023-EO-025	db78tf83h
Adams	EO	26	2023-EO-026	mw22v8413
Adams	EO	27	2023-EO-027	nc580q44f
Adams	EO	28	2023-EO-028	1v53k071k
Adams	EO	29	2023-EO-029	pc289n032
Adams	EO	30	2023-EO-030	8s45qc84w
Adams	EO	31	2023-EO-031	6d5700706
Adams	EO	32	2023-EO-032	wh246w470
Adams	EO	33	2023-EO-033	c821gn823
Adams	EO	34	2023-EO-034	rb68xg26v
Adams	EO	35	2023-EO-035	9z9032798
Adams	EO	36	2023-EO-036	p5547v22h
Adams	EO	37	2023-EO-037	w9505404t
Adams	EO	38	2023-EO-038	tt44pr216
Adams	EO	39	2024-EO-039	70795c035
Adams	EO	40	2024-EO-040	p2676z695
Adams	EO	41	2024-EO-041	tq57nv54h
Adams	EO	42	2024-EO-042	1544bs42b
Adams	EO	43	2024-EO-043	s4655m017
Adams	EO	44	2024-EO-044	s7526g816
Adams	EO	46	2025-EO-046	sq87bz27z
Adams	EO	47	2025-EO-047	0g354j904
Adams	EO	48	2025-EO-048	8049g914j
Adams	EO	49	2025-EO-049	dv13zz09r
Adams	EO	50	2025-EO-050	tb09j9524
Adams	EO	51	2025-EO-051	h128nj730
